sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11111;CLAUDIO PINHEIRO DE AZEVEDO;PP;PP;1;Suplente;SUDESTE;110
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11123;MARCEL CORREA DE CARVALHO;PP;PP;1;Suplente;SUDESTE;44
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11200;GABRIEL JOSE DA SILVA;PP;PP;1;Eleito por QP;SUDESTE;318
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11222;MARIA APARECIDA DE SOUZA FARAH;PP;PP;1;Suplente;SUDESTE;80
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11234;PAULO HENRIQUE ALVES;PP;PP;1;Eleito por média;SUDESTE;115
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11300;ROGERIO DONIZETI DE CARVALHO;PP;PP;1;Suplente;SUDESTE;30
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11400;ALICE SEBASTIANA REIS MARINZECK;PP;PP;1;Suplente;SUDESTE;3
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;11500;MARCELA DA SILVA LUCIO;PP;PP;1;Suplente;SUDESTE;41
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15000;LEONARDO SUDRE SANTOS SILVA;MDB;MDB;1;Eleito por QP;SUDESTE;329
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15001;NELSON MODESTO DE OLIVEIRA;MDB;MDB;1;Suplente;SUDESTE;19
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15015;JOEL ANTÔNIO PAIVA;MDB;MDB;1;Suplente;SUDESTE;101
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15123;JOÃO NAVES DOS REIS;MDB;MDB;1;Eleito por QP;SUDESTE;324
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15500;DONIZETI CÂNDIDO PINTO;MDB;MDB;1;Suplente;SUDESTE;66
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15555;ANA ROSA FERREIRA;MDB;MDB;1;Suplente;SUDESTE;72
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15615;TÂNIA MARA DA SILVA LIMA;MDB;MDB;1;Suplente;SUDESTE;146
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15678;DEISE APARECIDA PAULINO;MDB;MDB;1;Suplente;SUDESTE;11
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15777;MICHELE CRISTINA GONÇALVES DE LIMA;MDB;MDB;1;Suplente;SUDESTE;2
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;15999;ANDRÉ WILKER COSTA;MDB;MDB;1;Suplente;SUDESTE;80
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;22111;IRENE COELHO;PL;PL;1;Não eleito;SUDESTE;1
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;22222;ELIOMAR DE PAIVA CUSTÓDIO FILHO;PL;PL;1;Não eleito;SUDESTE;36
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;22777;KETRWIN VERÔNICA LIMA;PL;PL;1;Não eleito;SUDESTE;10
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25000;MARCIA APARECIDA BOCCARDO DA SILVA;PRD;PRD;1;Não eleito;SUDESTE;7
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25007;MARCOS PAULO DA SILVA;PRD;PRD;1;Não eleito;SUDESTE;38
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25025;EDSON FERNANDES;PRD;PRD;1;Não eleito;SUDESTE;11
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25123;PAULA ANGELA BRAGHINI;PRD;PRD;1;Não eleito;SUDESTE;30
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25500;VALDECI ZUCCOLOTTO;PRD;PRD;1;Não eleito;SUDESTE;48
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;25999;ADILSON LUIS BORGES;PRD;PRD;1;Não eleito;SUDESTE;7
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40000;GUSTAVO SILVA;PSB;PSB;1;Suplente;SUDESTE;31
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40111;GILBERTO DE JESUS CELESTINO;PSB;PSB;1;Suplente;SUDESTE;43
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40123;DANIELA VIEIRA MAZZO RIBEIRO;PSB;PSB;1;Eleito por QP;SUDESTE;398
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40124;ALIRIO FERREIRA DE ALMEIDA;PSB;PSB;1;Suplente;SUDESTE;82
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40125;JOANA DE FATIMA DA ROCHA;PSB;PSB;1;Suplente;SUDESTE;75
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40200;ROSILENE DOS SANTOS LIMA;PSB;PSB;1;Suplente;SUDESTE;31
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40300;ANTONIO DE ASSIS BRITO;PSB;PSB;1;Suplente;SUDESTE;22
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40333;WEMERSON PAULO DE PAIVA;PSB;PSB;1;Suplente;SUDESTE;40
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40456;MANOEL RIBEIRO DA SILVA;PSB;PSB;1;Suplente;SUDESTE;28
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;40777;MARCELO RODRIGUES DA SILVA;PSB;PSB;1;Suplente;SUDESTE;34
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;44000;CARINA HELENA CASTRO;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;12
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;44100;RENATO DE ARAUJO FRANÇA;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55000;KATIA REGINA BRAZ LOPES;PSD;PSD;1;Suplente;SUDESTE;13
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55055;LUCIANO ROBERTO DA SILVA;PSD;PSD;1;Suplente;SUDESTE;173
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55100;MARIA DE FATIMA DE SOUSA MENEZES;PSD;PSD;1;Eleito por média;SUDESTE;194
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55123;VLADIMIR GERALDO DOS SANTOS;PSD;PSD;1;Eleito por QP;SUDESTE;206
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55222;CLAYTON CARLOS BEVIANI;PSD;PSD;1;Suplente;SUDESTE;30
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55333;REGINALDO DONIZETTI DA SILVA;PSD;PSD;1;Eleito por QP;SUDESTE;203
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55500;FABIANA NUNES NOGUEIRA CHINCHILLA;PSD;PSD;1;Suplente;SUDESTE;23
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55550;ATILIO DONIZETI PRATAVIEIRA;PSD;PSD;1;Suplente;SUDESTE;193
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55555;APARECIDO DONIZETTI LOPES;PSD;PSD;1;Suplente;SUDESTE;84
SP;SANTO ANTÔNIO DA ALEGRIA;Vereador;55789;JOAO BATISTA DE PAULA;PSD;PSD;1;Suplente;SUDESTE;113
SP;SANTO ANTÔNIO DE POSSE;Vereador;10000;CLAUDINEI DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;82
SP;SANTO ANTÔNIO DE POSSE;Vereador;10010;FABIANA APARECIDA CACHELLI SANCHES;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;46
SP;SANTO ANTÔNIO DE POSSE;Vereador;10100;HENRIQUE CESAR FERREIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;42
SP;SANTO ANTÔNIO DE POSSE;Vereador;10110;MARCOS ROBERTO SILVA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;45
SP;SANTO ANTÔNIO DE POSSE;Vereador;10123;RUI COSER MERGULHÃO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;199
SP;SANTO ANTÔNIO DE POSSE;Vereador;10184;ZILENE MARIANO GONÇALVES;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;5
SP;SANTO ANTÔNIO DE POSSE;Vereador;10190;ROGERIO ANTONIO DE LIMA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;66
SP;SANTO ANTÔNIO DE POSSE;Vereador;10210;MAICON MARTINS;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;29
SP;SANTO ANTÔNIO DE POSSE;Vereador;10222;FABIO HENRIQUE TUROLLA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;60
SP;SANTO ANTÔNIO DE POSSE;Vereador;10234;RITA DE CÁSSIA GABETTA PADOVAN;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;42
SP;SANTO ANTÔNIO DE POSSE;Vereador;10300;MARIA CRISTINA JORGE;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;50
SP;SANTO ANTÔNIO DE POSSE;Vereador;10810;VERA APARECIDA MOTTA NISTARDO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;13
SP;SANTO ANTÔNIO DE POSSE;Vereador;11000;JONAS LESSO DOS SANTOS;PP;PP;1;Suplente;SUDESTE;237
SP;SANTO ANTÔNIO DE POSSE;Vereador;11100;JOÃO PAULO RODRIGUES;PP;PP;1;Suplente;SUDESTE;33
SP;SANTO ANTÔNIO DE POSSE;Vereador;11111;CLAUDIA GOUVEIA;PP;PP;1;Suplente;SUDESTE;17
SP;SANTO ANTÔNIO DE POSSE;Vereador;11123;MARCELO FERREIRA;PP;PP;1;Suplente;SUDESTE;185
SP;SANTO ANTÔNIO DE POSSE;Vereador;11133;RAIMUNDO SERGIO ROSA;PP;PP;1;Eleito por média;SUDESTE;326
SP;SANTO ANTÔNIO DE POSSE;Vereador;11225;JOSÉ AMARO DA SILVA;PP;PP;1;Suplente;SUDESTE;37
SP;SANTO ANTÔNIO DE POSSE;Vereador;11421;SILVANA VITAL DO PRADO;PP;PP;1;Suplente;SUDESTE;27
SP;SANTO ANTÔNIO DE POSSE;Vereador;11444;ALEX DA SILVA PINHEIRO;PP;PP;1;Suplente;SUDESTE;33
SP;SANTO ANTÔNIO DE POSSE;Vereador;11456;MARCILIO TEIXEIRA DE SOUZA;PP;PP;1;Eleito por QP;SUDESTE;615
SP;SANTO ANTÔNIO DE POSSE;Vereador;11477;JOÃO MESSIAS MARIANO;PP;PP;1;Suplente;SUDESTE;122
SP;SANTO ANTÔNIO DE POSSE;Vereador;11777;MICHELE BENEDITA PINHEIRO;PP;PP;1;Suplente;SUDESTE;17
SP;SANTO ANTÔNIO DE POSSE;Vereador;11888;ANDREIA CASSIA;PP;PP;1;Suplente;SUDESTE;12
SP;SANTO ANTÔNIO DE POSSE;Vereador;12000;DOUGLAS ROBERTO MARQUES DE LIMA;PDT;PDT;1;Suplente;SUDESTE;416
SP;SANTO ANTÔNIO DE POSSE;Vereador;12111;NIZETE DA SILVA;PDT;PDT;1;Suplente;SUDESTE;42
SP;SANTO ANTÔNIO DE POSSE;Vereador;12120;OFELIA CANDIDA DE MELO;PDT;PDT;1;Suplente;SUDESTE;5
SP;SANTO ANTÔNIO DE POSSE;Vereador;12123;ADALBERTO BERGO FILHO;PDT;PDT;1;Eleito por média;SUDESTE;436
SP;SANTO ANTÔNIO DE POSSE;Vereador;12127;DOUGLAS RICHARD INABA;PDT;PDT;1;Eleito por QP;SUDESTE;592
SP;SANTO ANTÔNIO DE POSSE;Vereador;12222;EDUARDA NEVES SILVA;PDT;PDT;1;Suplente;SUDESTE;7
SP;SANTO ANTÔNIO DE POSSE;Vereador;12424;MARCIO DA FONSECA PEDRO;PDT;PDT;1;Suplente;SUDESTE;13
SP;SANTO ANTÔNIO DE POSSE;Vereador;12555;ALINE DOS SANTOS;PDT;PDT;1;Suplente;SUDESTE;21
SP;SANTO ANTÔNIO DE POSSE;Vereador;12662;OZIRES NASCIMENTO DE SOUSA;PDT;PDT;1;Suplente;SUDESTE;21
SP;SANTO ANTÔNIO DE POSSE;Vereador;12678;ROBERTO APARECIDO SASSA;PDT;PDT;1;Suplente;SUDESTE;42
SP;SANTO ANTÔNIO DE POSSE;Vereador;12777;DARIO OLIVEIRA DA SILVA JUNIOR;PDT;PDT;1;Suplente;SUDESTE;3
SP;SANTO ANTÔNIO DE POSSE;Vereador;12888;JOÃO ALMEIDA DE SOUZA;PDT;PDT;1;Suplente;SUDESTE;33
SP;SANTO ANTÔNIO DE POSSE;Vereador;15000;EDNEI RODRIGUES SILVA;MDB;MDB;1;Eleito por média;SUDESTE;485
SP;SANTO ANTÔNIO DE POSSE;Vereador;15003;RODRIGO APARECIDO DA SILVA PEREIRA;MDB;MDB;1;Suplente;SUDESTE;106
SP;SANTO ANTÔNIO DE POSSE;Vereador;15100;ELIETE ALMEIDA DE SOUZA;MDB;MDB;1;Suplente;SUDESTE;37
SP;SANTO ANTÔNIO DE POSSE;Vereador;15123;MARIA APARECIDA GAGLIARDI;MDB;MDB;1;Eleito por QP;SUDESTE;603
SP;SANTO ANTÔNIO DE POSSE;Vereador;15253;MAURO MESCHIARI JUNIOR;MDB;MDB;1;Suplente;SUDESTE;20
SP;SANTO ANTÔNIO DE POSSE;Vereador;15333;RONEN FONSECA DO PRADO;MDB;MDB;1;Suplente;SUDESTE;43
SP;SANTO ANTÔNIO DE POSSE;Vereador;15555;JOSÉ FRANCISCO LINS;MDB;MDB;1;Suplente;SUDESTE;74
SP;SANTO ANTÔNIO DE POSSE;Vereador;15666;JUCELINO OLIVEIRA DE JESUS;MDB;MDB;1;Suplente;SUDESTE;45
SP;SANTO ANTÔNIO DE POSSE;Vereador;15678;GILMAR DA SILVA GALANS;MDB;MDB;1;Suplente;SUDESTE;83
SP;SANTO ANTÔNIO DE POSSE;Vereador;15777;HOSANA BENEDITA RIZZATO ANTÔNIO;MDB;MDB;1;Suplente;SUDESTE;39
SP;SANTO ANTÔNIO DE POSSE;Vereador;15888;RILSON ARAÚJO SILVA;MDB;MDB;1;Suplente;SUDESTE;74
SP;SANTO ANTÔNIO DE POSSE;Vereador;15935;ALBANI CHAINI JOB LISBOA;MDB;MDB;1;Suplente;SUDESTE;19
SP;SANTO ANTÔNIO DE POSSE;Vereador;20000;JOÃO MARCOS BAZANI;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20001;DIONES RODRIGO FRUTUOSO;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20017;LARISSA DE BRITO NUCCHI;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20020;EDMAR OLIVEIRA DE SOUSA;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20100;JOSÉ ROBERTO FERREIRA BRANDÃO;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20123;VÍTOR ALESSANDRINI;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20200;LUCAS ZONZINI;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20222;ALEX DE CARVALHO FERREIRA;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20318;JOSE GUILHERME FERREIRA;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20456;FABIANA DE CASSIA DA SILVA;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20520;FLAVIANA APOLINARIO PINHEIRO;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;20555;PAMELA APARECIDA PEREIRA LEITE;PODE;PODE;1;Não eleito;SUDESTE;0
SP;SANTO ANTÔNIO DE POSSE;Vereador;22000;SERGIO MOLLON LEMES;PL;PL;1;Não eleito;SUDESTE;28
SP;SANTO ANTÔNIO DE POSSE;Vereador;22111;ALOISIO COSME OLIVEIRA DOS SANTOS;PL;PL;1;Não eleito;SUDESTE;73
SP;SANTO ANTÔNIO DE POSSE;Vereador;22123;DEONI RIBEIRO OLIVEIRA BERNARDES;PL;PL;1;Não eleito;SUDESTE;91
SP;SANTO ANTÔNIO DE POSSE;Vereador;22211;NILTON MODESTO;PL;PL;1;Não eleito;SUDESTE;72
SP;SANTO ANTÔNIO DE POSSE;Vereador;22220;KETULEI DE CHIARA CACHELLI;PL;PL;1;Não eleito;SUDESTE;13
SP;SANTO ANTÔNIO DE POSSE;Vereador;22221;VANILDA RIBEIRO RODRIGUES DE ARAUJO;PL;PL;1;Não eleito;SUDESTE;68
SP;SANTO ANTÔNIO DE POSSE;Vereador;22222;JHONES MATHEUS INACIO PEREIRA;PL;PL;1;Não eleito;SUDESTE;217
SP;SANTO ANTÔNIO DE POSSE;Vereador;22223;JOAO CARLOS EUFROSINO;PL;PL;1;Não eleito;SUDESTE;16
SP;SANTO ANTÔNIO DE POSSE;Vereador;22233;MARIA ESTELA INDALECIO;PL;PL;1;Não eleito;SUDESTE;25
SP;SANTO ANTÔNIO DE POSSE;Vereador;22234;ANTONIO DONIZETE DIAS DA SILVA;PL;PL;1;Não eleito;SUDESTE;36
SP;SANTO ANTÔNIO DE POSSE;Vereador;22345;BARBARA ONODA OFNER;PL;PL;1;Não eleito;SUDESTE;49
SP;SANTO ANTÔNIO DE POSSE;Vereador;22456;MARCOS MOREIRA CASTILHO;PL;PL;1;Não eleito;SUDESTE;46
SP;SANTO ANTÔNIO DE POSSE;Vereador;40000;JORGE SCHIEZARI;PSB;PSB;1;Não eleito;SUDESTE;84
SP;SANTO ANTÔNIO DE POSSE;Vereador;40007;EDISON LENA;PSB;PSB;1;Não eleito;SUDESTE;117
SP;SANTO ANTÔNIO DE POSSE;Vereador;40015;MARIA AMELIA RIBEIRO BRANDAO;PSB;PSB;1;Não eleito;SUDESTE;45
SP;SANTO ANTÔNIO DE POSSE;Vereador;40040;BEATRIZ GABRIELE MARQUES;PSB;PSB;1;Não eleito;SUDESTE;4
SP;SANTO ANTÔNIO DE POSSE;Vereador;40123;SEBASTIÃO HENRIQUE DE SOUZA;PSB;PSB;1;Não eleito;SUDESTE;172
SP;SANTO ANTÔNIO DE POSSE;Vereador;40222;ELLEN CRISTINA ALVES MACIEL;PSB;PSB;1;Não eleito;SUDESTE;133
SP;SANTO ANTÔNIO DE POSSE;Vereador;40333;MARIA APARECIDA GONÇALVES MARIO;PSB;PSB;1;Não eleito;SUDESTE;192
SP;SANTO ANTÔNIO DE POSSE;Vereador;40540;NILSON JORGE;PSB;PSB;1;Não eleito;SUDESTE;175
SP;SANTO ANTÔNIO DE POSSE;Vereador;40666;PAULO ROBERTO MALDONADO LOPES;PSB;PSB;1;Não eleito;SUDESTE;16
SP;SANTO ANTÔNIO DE POSSE;Vereador;40777;SEIJUN JOHNSON YASUMURA;PSB;PSB;1;Não eleito;SUDESTE;31
SP;SANTO ANTÔNIO DE POSSE;Vereador;44000;JONAS MARCELO ROSA;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;200
SP;SANTO ANTÔNIO DE POSSE;Vereador;44058;VALDEMAR GOMES MARTINS;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;4
SP;SANTO ANTÔNIO DE POSSE;Vereador;44100;MARIO ANTÔNIO DE CAMARGO;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;22
SP;SANTO ANTÔNIO DE POSSE;Vereador;44123;ADEMIR APARECIDO MASOTTI;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;56
SP;SANTO ANTÔNIO DE POSSE;Vereador;44192;MARCIA APARECIDA COLOMBI;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;103
SP;SANTO ANTÔNIO DE POSSE;Vereador;44224;SAMANTA CRISTINA ROSA CAMARGO;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;12
SP;SANTO ANTÔNIO DE POSSE;Vereador;44400;CARLA GONÇALVES DE ABREU;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;55
SP;SANTO ANTÔNIO DE POSSE;Vereador;44444;VALDEMIR LOPES DA SILVA;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;158
SP;SANTO ANTÔNIO DE POSSE;Vereador;44445;LUCIMARA DOMINGOS;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;9
SP;SANTO ANTÔNIO DE POSSE;Vereador;44555;RODRIGO APARECIDO MARIANO PINHEIRO;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;8
SP;SANTO ANTÔNIO DE POSSE;Vereador;44750;MARCELO DONISETE DE ALMEIDA;UNIÃO;UNIÃO;1;Não eleito;SUDESTE;2
SP;SANTO ANTÔNIO DE POSSE;Vereador;55000;EDUARDO SUZIGAN DE CAMPOS;PSD;PSD;1;Eleito por QP;SUDESTE;569
SP;SANTO ANTÔNIO DE POSSE;Vereador;55001;BRUNA APARECIDA FOGAÇA;PSD;PSD;1;Suplente;SUDESTE;16
SP;SANTO ANTÔNIO DE POSSE;Vereador;55003;CARLOS ROBERTO PERINI;PSD;PSD;1;Suplente;SUDESTE;53
SP;SANTO ANTÔNIO DE POSSE;Vereador;55055;VICENTINA DE FREITAS;PSD;PSD;1;Suplente;SUDESTE;27
SP;SANTO ANTÔNIO DE POSSE;Vereador;55123;JOÃO FÉLIX DA COSTA;PSD;PSD;1;Eleito por média;SUDESTE;432
SP;SANTO ANTÔNIO DE POSSE;Vereador;55555;ANA CLAUDIA LEITE FERRARI;PSD;PSD;1;Eleito por QP;SUDESTE;658
SP;SANTO ANTÔNIO DE POSSE;Vereador;55600;JOÁIS GOMES DE ANDRADE;PSD;PSD;1;Suplente;SUDESTE;159
SP;SANTO ANTÔNIO DE POSSE;Vereador;55655;EDGAR ROBERTO DE LIMA;PSD;PSD;1;Suplente;SUDESTE;27
SP;SANTO ANTÔNIO DE POSSE;Vereador;55777;ALFREDO APARECIDO DE SOUZA;PSD;PSD;1;Eleito por média;SUDESTE;316
SP;SANTO ANTÔNIO DE POSSE;Vereador;55999;CLAUDIA APARECIDA PINHO LALLA;PSD;PSD;1;Eleito por média;SUDESTE;450
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10000;TÚLIO JOSÉ GONÇALVES SANTANA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;200
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10123;VALDIRENE POLICARPO DE ANDRADE;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;163
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10190;ADERSON ANTÔNIO FERREIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;45
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10222;EDNA ROSA DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;20
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10333;JULIANA APARECIDA DE CARVALHO SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;12
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10456;ELIAS JOSÉ DOS SANTOS;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;253
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10800;JAYME JOSÉ ORTOLAN NETO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;16
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;10987;HUGO RODRIGUES CARDOSO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;12
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12000;LUIZ ANTONIO DA SILVA ROCHA;PDT;PDT;1;Eleito por média;SUDESTE;237
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12100;SIRLEI APARECIDA CASELATO;PDT;PDT;1;Suplente;SUDESTE;44
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12192;MARLI PACHECO BEZZERRA;PDT;PDT;1;Eleito por média;SUDESTE;285
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12200;CLAUDIA ROSANGELA DA SILVA;PDT;PDT;1;Suplente;SUDESTE;14
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12222;JOSE ADILSON DOS SANTOS;PDT;PDT;1;Suplente;SUDESTE;231
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12333;VALDECIR ROSA DA SILVA;PDT;PDT;1;Suplente;SUDESTE;27
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12345;CLODOALDO BASTOS DA SILVA;PDT;PDT;1;Eleito por QP;SUDESTE;296
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12350;ADAO MESSIAS DE BARROS;PDT;PDT;1;Suplente;SUDESTE;2
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12400;MARCOS ERICK FALCÃO;PDT;PDT;1;Suplente;SUDESTE;12
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;12500;PAULO SERGIO BATISTA SIQUEIRA;PDT;PDT;1;Suplente;SUDESTE;28
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;13000;SILVANA PEREIRA DA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;44
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;13123;ANA MARIA BARBOSA DA SILVA MARTINS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;22
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;13310;FRANCISCO PEDRO DA COSTA SOBRINHO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;93
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;13555;SANDRO BOMFIM SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;125
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15130;NILZA HELENA REZENDE BARBOSA;MDB;MDB;1;Não eleito;SUDESTE;13
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15200;JOSE ALEXANDER DA SILVA;MDB;MDB;1;Não eleito;SUDESTE;2
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15225;JOAO BATISTA CAZAROTO;MDB;MDB;1;Não eleito;SUDESTE;69
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15300;CAIQUE MATTIOLI DA SILVA;MDB;MDB;1;Não eleito;SUDESTE;236
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15500;SÔNIA APARECIDA GONÇALVES;MDB;MDB;1;Não eleito;SUDESTE;7
SP;SANTO ANTÔNIO DO ARACANGUÁ;Vereador;15600;EUCLIDES MARIANO DE OLIVEIRA;MDB;MDB;1;Não eleito;SUDESTE;30
